2016.10.20,13:20,18.556460,18.556990,18.554990,18.555620,0
2016.10.20,13:21,18.554920,18.555450,18.551600,18.555450,0
2016.10.20,13:22,18.555100,18.555100,18.551830,18.552640,0
2016.10.20,13:23,18.552670,18.552990,18.549120,18.549400,0
2016.10.20,13:24,18.549750,18.556660,18.549220,18.555790,0
2016.10.20,13:25,18.555790,18.556160,18.552370,18.552600,0
2016.10.20,13:26,18.552600,18.556480,18.550650,18.556480,0
2016.10.20,13:27,18.556570,18.556570,18.552370,18.553600,0
2016.10.20,13:28,18.553330,18.553900,18.551120,18.552180,0
2016.10.20,13:29,18.552180,18.552500,18.551110,18.552500,0
2016.10.20,13:30,18.552330,18.553820,18.552000,18.552000,0
2016.10.20,13:31,18.552350,18.552350,18.552000,18.552000,0
2016.10.20,13:32,18.550550,18.551850,18.548700,18.551570,0
2016.10.20,13:33,18.551850,18.552100,18.551750,18.552100,0
2016.10.20,13:34,18.551570,18.552200,18.551350,18.552200,0
2016.10.20,13:35,18.552200,18.552200,18.548550,18.548550,0
2016.10.20,13:36,18.548550,18.552170,18.548280,18.551500,0
2016.10.20,13:37,18.551150,18.552200,18.550930,18.551580,0
2016.10.20,13:38,18.551600,18.553050,18.551580,18.553050,0
2016.10.20,13:39,18.553050,18.553050,18.553050,18.553050,0
2016.10.20,13:40,18.553050,18.556770,18.553050,18.555170,0
2016.10.20,13:41,18.555170,18.557240,18.553090,18.557240,0
2016.10.20,13:42,18.557240,18.557610,18.553860,18.557320,0
2016.10.20,13:43,18.557320,18.557320,18.555540,18.555560,0
2016.10.20,13:44,18.555560,18.557970,18.555560,18.557720,0
2016.10.20,13:45,18.557720,18.561260,18.557720,18.559740,0
2016.10.20,13:46,18.560270,18.567290,18.560270,18.567170,0
2016.10.20,13:47,18.567040,18.567370,18.566820,18.567200,0
2016.10.20,13:48,18.567300,18.567620,18.567220,18.567620,0
2016.10.20,13:49,18.567740,18.577030,18.567740,18.577030,0
2016.10.20,13:50,18.577380,18.587710,18.576720,18.586480,0
2016.10.20,13:51,18.586100,18.587400,18.584500,18.585280,0
2016.10.20,13:52,18.585550,18.592300,18.585550,18.592300,0
2016.10.20,13:53,18.592030,18.592300,18.585790,18.586100,0
2016.10.20,13:54,18.586200,18.590800,18.586200,18.587200,0
2016.10.20,13:55,18.588400,18.589800,18.586110,18.588600,0
2016.10.20,13:56,18.588300,18.590100,18.586170,18.588100,0
2016.10.20,13:57,18.587700,18.588550,18.583350,18.583850,0
2016.10.20,13:58,18.583600,18.583600,18.576760,18.576760,0
2016.10.20,13:59,18.576760,18.576880,18.575830,18.576690,0
2016.10.20,14:00,18.576930,18.577300,18.574320,18.574670,0
2016.10.20,14:01,18.574670,18.575220,18.571760,18.572630,0
2016.10.20,14:02,18.572630,18.575150,18.571830,18.573200,0
2016.10.20,14:03,18.573200,18.574600,18.573200,18.573690,0
2016.10.20,14:04,18.574400,18.574400,18.572920,18.573360,0
2016.10.20,14:05,18.573080,18.582020,18.571890,18.581720,0
2016.10.20,14:06,18.581720,18.586650,18.581200,18.586140,0
2016.10.20,14:07,18.586140,18.586850,18.585680,18.586490,0
2016.10.20,14:08,18.585870,18.586890,18.584470,18.586790,0
2016.10.20,14:09,18.587170,18.588600,18.586400,18.588210,0
2016.10.20,14:10,18.588210,18.589300,18.586850,18.587250,0
2016.10.20,14:11,18.587600,18.589270,18.587300,18.587440,0
2016.10.20,14:12,18.588610,18.589180,18.583840,18.585440,0
2016.10.20,14:13,18.585370,18.587410,18.584680,18.586630,0
2016.10.20,14:14,18.586630,18.592600,18.586630,18.592600,0
2016.10.20,14:15,18.592600,18.592720,18.589120,18.592720,0
2016.10.20,14:16,18.592850,18.597300,18.592850,18.597300,0
2016.10.20,14:17,18.597550,18.601040,18.596970,18.600180,0
2016.10.20,14:18,18.600450,18.609320,18.600450,18.609320,0
2016.10.20,14:19,18.609320,18.609320,18.607500,18.608130,0
2016.10.20,14:20,18.608130,18.608550,18.601740,18.602540,0
2016.10.20,14:21,18.601900,18.601900,18.593160,18.593680,0
2016.10.20,14:22,18.593680,18.600900,18.593680,18.598130,0
2016.10.20,14:23,18.598450,18.598450,18.596630,18.596630,0
2016.10.20,14:24,18.596350,18.601360,18.596350,18.597090,0
2016.10.20,14:25,18.597090,18.600910,18.596860,18.600810,0
2016.10.20,14:26,18.600710,18.602650,18.597050,18.597050,0
2016.10.20,14:27,18.597450,18.597450,18.589010,18.589010,0
2016.10.20,14:28,18.588490,18.588780,18.586340,18.588710,0
2016.10.20,14:29,18.587730,18.590700,18.587730,18.589660,0
2016.10.20,14:30,18.589440,18.593500,18.587290,18.593470,0
2016.10.20,14:31,18.593500,18.594100,18.591900,18.592980,0
2016.10.20,14:32,18.592640,18.596600,18.592610,18.596060,0
2016.10.20,14:33,18.596600,18.596700,18.591580,18.593600,0
2016.10.20,14:34,18.593900,18.594200,18.590930,18.590930,0
2016.10.20,14:35,18.590930,18.593550,18.590620,18.592200,0
2016.10.20,14:36,18.592230,18.593500,18.592230,18.593140,0
2016.10.20,14:37,18.593140,18.593190,18.590670,18.590670,0
2016.10.20,14:38,18.590010,18.591910,18.590010,18.591880,0
2016.10.20,14:39,18.591880,18.595760,18.591880,18.595400,0
2016.10.20,14:40,18.595000,18.602970,18.594940,18.602470,0
2016.10.20,14:41,18.602150,18.608220,18.601750,18.608220,0
2016.10.20,14:42,18.608920,18.609500,18.597900,18.597900,0
2016.10.20,14:43,18.598100,18.599200,18.597900,18.598540,0
2016.10.20,14:44,18.598540,18.598540,18.591900,18.592600,0
2016.10.20,14:45,18.594100,18.601400,18.594100,18.599900,0
2016.10.20,14:46,18.599900,18.600030,18.597600,18.599450,0
2016.10.20,14:47,18.599100,18.599100,18.591710,18.592200,0
2016.10.20,14:48,18.591900,18.593300,18.589720,18.589720,0
2016.10.20,14:49,18.589720,18.591900,18.589720,18.590220,0
2016.10.20,14:50,18.590220,18.591700,18.587430,18.589070,0
2016.10.20,14:51,18.588450,18.596300,18.588150,18.596300,0
2016.10.20,14:52,18.596070,18.597700,18.595720,18.596760,0
2016.10.20,14:53,18.596800,18.600200,18.596800,18.598790,0
2016.10.20,14:54,18.598790,18.600440,18.598440,18.600440,0
2016.10.20,14:55,18.600140,18.600440,18.600140,18.600190,0
2016.10.20,14:56,18.598790,18.599650,18.595100,18.595100,0
2016.10.20,14:57,18.595400,18.599300,18.595170,18.596000,0
2016.10.20,14:58,18.595610,18.596300,18.593800,18.596050,0
2016.10.20,14:59,18.596400,18.596660,18.593370,18.594650,0
2016.10.20,15:00,18.595450,18.597450,18.595450,18.597320,0
2016.10.20,15:01,18.597670,18.605800,18.597100,18.603500,0
2016.10.20,15:02,18.603500,18.605800,18.601990,18.602090,0
2016.10.20,15:03,18.602200,18.604500,18.601690,18.601690,0
2016.10.20,15:04,18.601690,18.601790,18.601150,18.601150,0
2016.10.20,15:05,18.601500,18.601500,18.600900,18.601320,0
2016.10.20,15:06,18.601730,18.604980,18.599950,18.599950,0
2016.10.20,15:07,18.599950,18.600330,18.598900,18.599350,0
2016.10.20,15:08,18.599290,18.599560,18.597500,18.597500,0
2016.10.20,15:09,18.595090,18.595090,18.594530,18.594530,0
2016.10.20,15:10,18.593860,18.593860,18.586200,18.586200,0
2016.10.20,15:11,18.585200,18.590300,18.585200,18.589580,0
2016.10.20,15:12,18.589460,18.589600,18.589090,18.589100,0
2016.10.20,15:13,18.589190,18.589300,18.587540,18.589050,0
2016.10.20,15:14,18.588780,18.588780,18.584650,18.585360,0
2016.10.20,15:15,18.586200,18.589900,18.585640,18.589100,0
2016.10.20,15:16,18.588670,18.593900,18.587740,18.593000,0
2016.10.20,15:17,18.592500,18.592900,18.590530,18.592250,0
2016.10.20,15:18,18.592250,18.592400,18.590100,18.590800,0
2016.10.20,15:19,18.591100,18.594930,18.590800,18.594930,0
2016.10.20,15:20,18.595270,18.595270,18.593700,18.594140,0
2016.10.20,15:21,18.594140,18.595200,18.593640,18.594170,0
2016.10.20,15:22,18.594170,18.595900,18.593950,18.595100,0
2016.10.20,15:23,18.595600,18.600400,18.595600,18.598090,0
2016.10.20,15:24,18.598500,18.599400,18.595430,18.595430,0
2016.10.20,15:25,18.595700,18.599000,18.594500,18.596100,0
2016.10.20,15:26,18.597300,18.599100,18.596450,18.598140,0
2016.10.20,15:27,18.598800,18.604200,18.598800,18.603740,0
2016.10.20,15:28,18.603990,18.603990,18.602450,18.602450,0
2016.10.20,15:29,18.602810,18.602810,18.601710,18.602190,0
2016.10.20,15:30,18.602190,18.603170,18.600420,18.601790,0
2016.10.20,15:31,18.601900,18.602700,18.601610,18.602200,0
2016.10.20,15:32,18.602320,18.604950,18.602320,18.603800,0
2016.10.20,15:33,18.604460,18.606020,18.603520,18.606020,0
2016.10.20,15:34,18.606110,18.606370,18.604270,18.604520,0
2016.10.20,15:35,18.604880,18.605740,18.604880,18.605740,0
2016.10.20,15:36,18.605490,18.606700,18.605140,18.606340,0
2016.10.20,15:37,18.606690,18.606790,18.605660,18.606790,0
2016.10.20,15:38,18.606600,18.606600,18.601750,18.602070,0
2016.10.20,15:39,18.601730,18.602330,18.601730,18.602330,0
2016.10.20,15:40,18.602000,18.606100,18.600800,18.603900,0
2016.10.20,15:41,18.604500,18.606700,18.603300,18.604200,0
2016.10.20,15:42,18.603700,18.604600,18.603210,18.604300,0
2016.10.20,15:43,18.604000,18.607800,18.603400,18.606420,0
2016.10.20,15:44,18.606080,18.606360,18.603150,18.603150,0
2016.10.20,15:45,18.602820,18.607470,18.600100,18.607470,0
2016.10.20,15:46,18.607350,18.607350,18.606380,18.606950,0
2016.10.20,15:47,18.607000,18.607000,18.606700,18.606700,0
2016.10.20,15:48,18.606800,18.607080,18.606700,18.607080,0
2016.10.20,15:49,18.606720,18.606720,18.604510,18.604920,0
2016.10.20,15:50,18.604630,18.607800,18.604380,18.606260,0
2016.10.20,15:51,18.606260,18.607580,18.604030,18.606790,0
2016.10.20,15:52,18.607080,18.607080,18.604220,18.604220,0
2016.10.20,15:53,18.604530,18.604530,18.604270,18.604280,0
2016.10.20,15:54,18.604020,18.605350,18.602370,18.605180,0
2016.10.20,15:55,18.605180,18.606590,18.603710,18.603710,0
2016.10.20,15:56,18.602640,18.602640,18.601260,18.601610,0
2016.10.20,15:57,18.601610,18.602100,18.601070,18.601940,0
2016.10.20,15:58,18.602060,18.603590,18.601840,18.603590,0
2016.10.20,15:59,18.604040,18.610000,18.604040,18.610000,0
2016.10.20,16:00,18.609870,18.610800,18.607590,18.609100,0
2016.10.20,16:01,18.608700,18.609200,18.603000,18.605000,0
2016.10.20,16:02,18.605200,18.605400,18.600900,18.601400,0
2016.10.20,16:03,18.601600,18.602000,18.601030,18.601700,0
2016.10.20,16:04,18.601030,18.602000,18.599330,18.599330,0
2016.10.20,16:05,18.599330,18.604030,18.599330,18.599700,0
2016.10.20,16:06,18.599620,18.600140,18.599240,18.600140,0
2016.10.20,16:07,18.599640,18.604100,18.599640,18.600600,0
2016.10.20,16:08,18.600600,18.601200,18.597220,18.597220,0
2016.10.20,16:09,18.598120,18.598130,18.598020,18.598130,0
2016.10.20,16:10,18.598100,18.600500,18.597600,18.597700,0
2016.10.20,16:11,18.598000,18.603990,18.597400,18.599030,0
2016.10.20,16:12,18.599130,18.599130,18.598530,18.598800,0
2016.10.20,16:13,18.598800,18.599330,18.598620,18.598620,0
2016.10.20,16:14,18.598620,18.598980,18.598620,18.598630,0
2016.10.20,16:15,18.598630,18.598650,18.598300,18.598650,0
2016.10.20,16:16,18.597530,18.598510,18.596000,18.597600,0
2016.10.20,16:17,18.597100,18.601700,18.595710,18.599530,0
2016.10.20,16:18,18.600800,18.601200,18.599000,18.599500,0
2016.10.20,16:19,18.599500,18.601300,18.598100,18.601000,0
2016.10.20,16:20,18.600410,18.601200,18.599890,18.601000,0
2016.10.20,16:21,18.601000,18.601000,18.600980,18.600980,0
2016.10.20,16:22,18.601000,18.601300,18.600980,18.601300,0
2016.10.20,16:23,18.601300,18.601300,18.601300,18.601300,0
2016.10.20,16:24,18.600770,18.601300,18.599920,18.601300,0
2016.10.20,16:25,18.600950,18.601470,18.599300,18.601470,0
2016.10.20,16:27,18.601800,18.602500,18.601470,18.601930,0
2016.10.20,16:28,18.601900,18.602800,18.599390,18.600420,0
2016.10.20,16:29,18.600600,18.600900,18.600420,18.600700,0
2016.10.20,16:30,18.600970,18.600970,18.599570,18.599580,0
2016.10.20,16:31,18.599970,18.600790,18.599970,18.600790,0
2016.10.20,16:32,18.600690,18.600790,18.600690,18.600790,0
2016.10.20,16:33,18.600290,18.600290,18.599990,18.600100,0
2016.10.20,16:34,18.600110,18.600110,18.600010,18.600110,0
2016.10.20,16:35,18.600020,18.600130,18.600020,18.600130,0
2016.10.20,16:36,18.599760,18.602230,18.599760,18.602230,0
2016.10.20,16:37,18.602430,18.603380,18.600630,18.600630,0
2016.10.20,16:38,18.600640,18.602240,18.600540,18.602240,0
2016.10.20,16:39,18.602240,18.606940,18.602240,18.604840,0
2016.10.20,16:40,18.604840,18.604840,18.604540,18.604650,0
2016.10.20,16:42,18.604650,18.604650,18.604650,18.604650,0
2016.10.20,16:44,18.604390,18.604390,18.604390,18.604390,0
2016.10.20,16:45,18.604390,18.604390,18.604390,18.604390,0
2016.10.20,16:46,18.604170,18.604170,18.604170,18.604170,0
2016.10.20,16:48,18.603940,18.605260,18.603940,18.605260,0
2016.10.20,16:49,18.605740,18.605850,18.605740,18.605850,0
2016.10.20,16:50,18.605940,18.607840,18.604700,18.607830,0
2016.10.20,16:51,18.607830,18.607920,18.607820,18.607910,0
2016.10.20,16:52,18.607900,18.607900,18.605900,18.605900,0
2016.10.20,16:53,18.605900,18.605900,18.605900,18.605900,0
2016.10.20,16:54,18.612500,18.612500,18.608800,18.609600,0
2016.10.20,16:55,18.610200,18.612500,18.609490,18.612100,0
2016.10.20,16:56,18.611680,18.612400,18.607360,18.610600,0
2016.10.20,16:57,18.609140,18.612600,18.608020,18.612000,0
2016.10.20,16:58,18.611980,18.612800,18.611980,18.612030,0
2016.10.20,16:59,18.613350,18.614460,18.611660,18.612750,0
2016.10.20,17:01,18.612300,18.612300,18.610480,18.611080,0
2016.10.20,17:03,18.610830,18.610830,18.610830,18.610830,0
2016.10.20,17:04,18.609030,18.609030,18.609030,18.609030,0
2016.10.20,17:07,18.608750,18.608750,18.608750,18.608750,0
2016.10.20,17:18,18.609900,18.609900,18.609900,18.609900,0
2016.10.20,17:22,18.613700,18.614300,18.612750,18.612750,0
2016.10.20,17:23,18.612650,18.613900,18.612450,18.613900,0
2016.10.20,17:24,18.612900,18.613000,18.612900,18.613000,0
2016.10.20,17:25,18.612900,18.612900,18.612900,18.612900,0
2016.10.20,17:27,18.613100,18.613100,18.613100,18.613100,0
2016.10.20,17:29,18.611970,18.612590,18.610820,18.610820,0
2016.10.20,17:30,18.611070,18.611170,18.611070,18.611170,0
2016.10.20,17:31,18.611420,18.611420,18.611420,18.611420,0
2016.10.20,17:32,18.611220,18.611220,18.611220,18.611220,0
2016.10.20,17:33,18.611170,18.611170,18.611170,18.611170,0
2016.10.20,17:36,18.610770,18.610770,18.610770,18.610770,0
2016.10.20,17:38,18.609580,18.609580,18.609580,18.609580,0
2016.10.20,17:39,18.609730,18.609730,18.609730,18.609730,0
2016.10.20,17:40,18.609780,18.609780,18.609680,18.609680,0
2016.10.20,17:43,18.609430,18.609430,18.609430,18.609430,0
2016.10.20,17:44,18.609290,18.609290,18.609290,18.609290,0
2016.10.20,17:46,18.608840,18.608840,18.608840,18.608840,0
2016.10.20,17:47,18.609140,18.609140,18.609140,18.609140,0
2016.10.20,17:48,18.608940,18.608940,18.608940,18.608940,0
2016.10.20,17:49,18.608540,18.608940,18.608540,18.608540,0
2016.10.20,17:50,18.608940,18.608990,18.608740,18.608990,0
2016.10.20,17:51,18.609090,18.609090,18.608590,18.608590,0
2016.10.20,17:52,18.609090,18.609090,18.608790,18.609040,0
2016.10.20,17:53,18.608790,18.608790,18.608790,18.608790,0
2016.10.20,17:54,18.609040,18.609090,18.608890,18.609090,0
2016.10.20,17:55,18.611400,18.611600,18.611000,18.611600,0
2016.10.20,17:56,18.611000,18.611000,18.611000,18.611000,0
2016.10.20,17:57,18.611400,18.611790,18.611400,18.611790,0
2016.10.20,17:58,18.611800,18.611800,18.611400,18.611400,0
2016.10.20,17:59,18.611600,18.611600,18.611150,18.611150,0
2016.10.20,18:00,18.611100,18.616800,18.606100,18.606100,0
2016.10.20,18:01,18.605300,18.607900,18.605300,18.607800,0
2016.10.20,18:02,18.607290,18.607900,18.606280,18.606330,0
2016.10.20,18:03,18.606360,18.610150,18.604190,18.604560,0
2016.10.20,18:04,18.605080,18.607640,18.604830,18.607050,0
2016.10.20,18:05,18.607060,18.608970,18.607060,18.608970,0
2016.10.20,18:06,18.608970,18.609060,18.608370,18.608370,0
2016.10.20,18:07,18.608400,18.609160,18.608400,18.609160,0
2016.10.20,18:08,18.609170,18.609220,18.608790,18.609220,0
2016.10.20,18:09,18.609230,18.609230,18.607600,18.607600,0
2016.10.20,18:10,18.608570,18.609110,18.607600,18.607600,0
2016.10.20,18:12,18.607600,18.610760,18.607600,18.610400,0
2016.10.20,18:13,18.610760,18.610760,18.608620,18.608620,0
2016.10.20,18:14,18.608040,18.608040,18.605340,18.606500,0
2016.10.20,18:15,18.606200,18.606400,18.606200,18.606400,0
2016.10.20,18:16,18.606200,18.606200,18.606100,18.606100,0
2016.10.20,18:17,18.605220,18.605220,18.604820,18.604820,0
2016.10.20,18:18,18.604820,18.604820,18.604820,18.604820,0
2016.10.20,18:19,18.604820,18.606700,18.604820,18.606700,0
2016.10.20,18:20,18.606600,18.606600,18.606400,18.606400,0
2016.10.20,18:22,18.606400,18.606400,18.606400,18.606400,0
2016.10.20,18:23,18.606400,18.606900,18.604830,18.606600,0
2016.10.20,18:24,18.605440,18.605440,18.604590,18.605060,0
2016.10.20,18:25,18.605060,18.605100,18.605060,18.605100,0
2016.10.20,18:26,18.605060,18.605060,18.605060,18.605060,0
2016.10.20,18:27,18.605100,18.605100,18.604020,18.604470,0
2016.10.20,18:30,18.604810,18.604810,18.604810,18.604810,0
2016.10.20,18:31,18.604810,18.604810,18.604810,18.604810,0
2016.10.20,18:32,18.605720,18.606740,18.605720,18.606150,0
2016.10.20,18:34,18.606000,18.607070,18.606000,18.607070,0
2016.10.20,18:37,18.610200,18.611050,18.606680,18.606680,0
2016.10.20,18:38,18.606680,18.606800,18.606680,18.606800,0
2016.10.20,18:39,18.611570,18.611570,18.607200,18.607200,0
2016.10.20,18:40,18.606500,18.606500,18.606400,18.606400,0
2016.10.20,18:41,18.606320,18.606600,18.606320,18.606600,0
2016.10.20,18:42,18.606320,18.606600,18.606320,18.606320,0
2016.10.20,18:43,18.611590,18.611590,18.607020,18.607020,0
2016.10.20,18:44,18.607020,18.610160,18.605070,18.609500,0
2016.10.20,18:45,18.608000,18.608000,18.608000,18.608000,0
2016.10.20,18:46,18.606800,18.606800,18.606600,18.606600,0
2016.10.20,18:47,18.606500,18.612380,18.606500,18.606680,0
2016.10.20,18:48,18.606680,18.606680,18.606680,18.606680,0
2016.10.20,18:49,18.604960,18.611250,18.604960,18.611250,0
2016.10.20,18:50,18.610800,18.611680,18.609500,18.611150,0
2016.10.20,18:52,18.610800,18.611150,18.609220,18.610130,0
2016.10.20,18:53,18.610470,18.610470,18.609970,18.609970,0
2016.10.20,18:54,18.609630,18.609630,18.605580,18.607100,0
2016.10.20,18:55,18.607100,18.607900,18.606800,18.607900,0
2016.10.20,18:56,18.608000,18.608000,18.607010,18.607310,0
2016.10.20,18:57,18.611080,18.611200,18.610380,18.611200,0
2016.10.20,18:58,18.610800,18.610800,18.610800,18.610800,0
2016.10.20,19:00,18.611050,18.611050,18.611050,18.611050,0
2016.10.20,19:01,18.610800,18.611300,18.609920,18.611250,0
2016.10.20,19:02,18.610100,18.610970,18.608700,18.610600,0
2016.10.20,19:03,18.610600,18.611300,18.610600,18.611000,0
2016.10.20,19:04,18.610950,18.610950,18.607800,18.610000,0
2016.10.20,19:05,18.608200,18.608330,18.606310,18.606310,0
2016.10.20,19:06,18.605430,18.605430,18.605430,18.605430,0
2016.10.20,19:07,18.605190,18.605190,18.604690,18.604690,0
2016.10.20,19:14,18.604690,18.605520,18.603910,18.605240,0
2016.10.20,19:15,18.605480,18.605480,18.605480,18.605480,0
2016.10.20,19:16,18.604850,18.605100,18.604850,18.605100,0
2016.10.20,19:21,18.604700,18.604700,18.604700,18.604700,0
2016.10.20,19:26,18.604200,18.605180,18.604200,18.605180,0
2016.10.20,19:28,18.604290,18.605190,18.604290,18.605190,0
2016.10.20,19:30,18.604570,18.604940,18.604570,18.604730,0
2016.10.20,19:31,18.604240,18.604690,18.603780,18.604520,0
2016.10.20,19:33,18.604690,18.604690,18.603900,18.603900,0
2016.10.20,19:35,18.603560,18.603560,18.603560,18.603560,0
2016.10.20,19:37,18.603270,18.603270,18.602950,18.602950,0
2016.10.20,19:38,18.602950,18.602950,18.602950,18.602950,0
2016.10.20,19:39,18.602950,18.603790,18.602950,18.603790,0
2016.10.20,19:42,18.603350,18.603350,18.603350,18.603350,0
2016.10.20,19:52,18.602910,18.603200,18.602910,18.603200,0
2016.10.20,19:53,18.603200,18.603200,18.603200,18.603200,0
2016.10.20,19:54,18.603200,18.603200,18.603200,18.603200,0
2016.10.20,19:56,18.603200,18.603200,18.603200,18.603200,0
2016.10.20,19:57,18.603500,18.604080,18.603500,18.603500,0
2016.10.20,19:58,18.603500,18.603500,18.603500,18.603500,0
2016.10.20,19:59,18.603500,18.603500,18.603500,18.603500,0
2016.10.20,20:00,18.603500,18.603790,18.603500,18.603790,0
2016.10.20,20:01,18.604080,18.604820,18.603640,18.603640,0
2016.10.20,20:02,18.604080,18.607940,18.604080,18.605140,0
2016.10.20,20:03,18.605740,18.608350,18.605050,18.607640,0
2016.10.20,20:04,18.608240,18.612500,18.608240,18.611460,0
2016.10.20,20:05,18.611460,18.616000,18.611460,18.615700,0
2016.10.20,20:06,18.615700,18.618500,18.614400,18.618500,0
2016.10.20,20:07,18.618500,18.618900,18.618500,18.618900,0
2016.10.20,20:08,18.618900,18.618900,18.617900,18.617900,0
2016.10.20,20:09,18.617900,18.618500,18.617900,18.618200,0
2016.10.20,20:10,18.618200,18.618500,18.618200,18.618200,0
2016.10.20,20:11,18.618500,18.618500,18.616300,18.616400,0
2016.10.20,20:12,18.616300,18.616300,18.616200,18.616300,0
2016.10.20,20:13,18.616200,18.616300,18.614470,18.614700,0
2016.10.20,20:14,18.614700,18.614700,18.614700,18.614700,0
2016.10.20,20:15,18.615100,18.615100,18.614600,18.614600,0
2016.10.20,20:16,18.614600,18.614600,18.611600,18.611600,0
2016.10.20,20:17,18.611600,18.612000,18.611600,18.611600,0
2016.10.20,20:18,18.611600,18.611600,18.611600,18.611600,0
2016.10.20,20:19,18.611600,18.611600,18.611300,18.611600,0
2016.10.20,20:20,18.611400,18.611600,18.611100,18.611100,0
2016.10.20,20:21,18.610230,18.611500,18.609910,18.609970,0
2016.10.20,20:22,18.609970,18.609970,18.609970,18.609970,0
2016.10.20,20:23,18.609950,18.610200,18.608500,18.609640,0
2016.10.20,20:24,18.609860,18.609860,18.609640,18.609640,0
2016.10.20,20:26,18.609880,18.610580,18.609880,18.609880,0
2016.10.20,20:28,18.609880,18.609880,18.608500,18.608500,0
2016.10.20,20:29,18.610200,18.610750,18.609700,18.609700,0
2016.10.20,20:30,18.609700,18.609700,18.609700,18.609700,0
2016.10.20,20:31,18.609700,18.609700,18.608200,18.608200,0
2016.10.20,20:32,18.608200,18.608200,18.608200,18.608200,0
2016.10.20,20:33,18.608500,18.608500,18.608200,18.608500,0
2016.10.20,20:35,18.608200,18.608500,18.608200,18.608500,0
2016.10.20,20:37,18.608200,18.612820,18.607800,18.612700,0
2016.10.20,20:38,18.612600,18.612700,18.612600,18.612700,0
2016.10.20,20:39,18.612700,18.612700,18.612700,18.612700,0
2016.10.20,20:40,18.611600,18.613000,18.611600,18.612700,0
2016.10.20,20:41,18.612600,18.612600,18.612600,18.612600,0
2016.10.20,20:42,18.612700,18.616200,18.612600,18.616200,0
2016.10.20,20:43,18.613510,18.613510,18.612700,18.612700,0
2016.10.20,20:45,18.612700,18.612700,18.611300,18.611600,0
2016.10.20,20:46,18.611300,18.611300,18.608200,18.608200,0
2016.10.20,20:47,18.608200,18.608200,18.608200,18.608200,0
2016.10.20,20:48,18.607800,18.607800,18.605300,18.605500,0
2016.10.20,20:49,18.605400,18.605500,18.605300,18.605500,0
2016.10.20,20:50,18.605180,18.605700,18.603700,18.605490,0
2016.10.20,20:51,18.605490,18.605490,18.605490,18.605490,0
2016.10.20,20:52,18.605490,18.605490,18.605490,18.605490,0
2016.10.20,20:53,18.605490,18.605490,18.605490,18.605490,0
2016.10.20,20:54,18.605900,18.607310,18.605900,18.606260,0
2016.10.20,20:55,18.605850,18.609060,18.605850,18.608700,0
2016.10.20,20:56,18.608700,18.608930,18.608200,18.608500,0
2016.10.20,20:57,18.608700,18.608700,18.608600,18.608700,0
2016.10.20,20:58,18.608670,18.608860,18.607800,18.607800,0
2016.10.20,20:59,18.607800,18.607800,18.605600,18.607100,0
2016.10.20,21:00,18.607100,18.607100,18.607100,18.607100,0
2016.10.20,21:01,18.607100,18.608400,18.607100,18.608400,0
2016.10.20,21:02,18.608400,18.608400,18.607100,18.607100,0
2016.10.20,21:03,18.605800,18.605800,18.605000,18.605000,0
2016.10.20,21:04,18.605100,18.605400,18.605100,18.605200,0
2016.10.20,21:05,18.605100,18.605100,18.602380,18.602380,0
2016.10.20,21:06,18.602530,18.602530,18.602530,18.602530,0
2016.10.20,21:08,18.604800,18.604860,18.604800,18.604800,0
2016.10.20,21:09,18.604960,18.604960,18.602820,18.603290,0
2016.10.20,21:10,18.603290,18.604070,18.603290,18.604070,0
2016.10.20,21:12,18.604210,18.604210,18.603200,18.603200,0
2016.10.20,21:14,18.603200,18.603200,18.602300,18.602540,0
2016.10.20,21:15,18.602540,18.604990,18.600920,18.604360,0
2016.10.20,21:16,18.604380,18.605310,18.604180,18.604870,0
2016.10.20,21:17,18.604900,18.607600,18.604900,18.607100,0
2016.10.20,21:18,18.607300,18.607300,18.604080,18.604570,0
2016.10.20,21:19,18.603400,18.604280,18.603080,18.604280,0
2016.10.20,21:20,18.603930,18.603930,18.603150,18.603400,0
2016.10.20,21:21,18.603590,18.603590,18.603080,18.603080,0
2016.10.20,21:22,18.603080,18.603080,18.603080,18.603080,0
2016.10.20,21:23,18.603080,18.604390,18.603080,18.604040,0
2016.10.20,21:24,18.604220,18.604220,18.603870,18.603870,0
2016.10.20,21:25,18.603420,18.603440,18.603170,18.603440,0
2016.10.20,21:26,18.603440,18.604570,18.603270,18.603270,0
2016.10.20,21:27,18.603500,18.605050,18.603500,18.603820,0
2016.10.20,21:28,18.605400,18.605400,18.603470,18.603830,0
2016.10.20,21:29,18.603570,18.604180,18.603400,18.603750,0
2016.10.20,21:30,18.603750,18.603750,18.603480,18.603480,0
2016.10.20,21:31,18.603480,18.605220,18.603480,18.605220,0
2016.10.20,21:32,18.604100,18.604100,18.604100,18.604100,0
2016.10.20,21:33,18.604100,18.604100,18.604100,18.604100,0
2016.10.20,21:34,18.604100,18.604100,18.602850,18.603140,0
2016.10.20,21:35,18.603210,18.603420,18.603210,18.603420,0
2016.10.20,21:37,18.603420,18.604350,18.603420,18.603750,0
2016.10.20,21:38,18.603750,18.604350,18.603750,18.604080,0
2016.10.20,21:39,18.604080,18.604080,18.604080,18.604080,0
2016.10.20,21:40,18.604080,18.604080,18.602770,18.603320,0
2016.10.20,21:43,18.603320,18.603320,18.603320,18.603320,0
